ano_epidemiologico,codigo_ibge_7,nome_municipio_ibge,codigo_uf_ibge,nome_uf_ibge,regiao,casos_provaveis,populacao,semanas_epidemiologicas,incidencia_anual_100mil,teve_casos
2016,1301001,Carauari,13,Amazonas,Norte,3,28111,52,10.671978940628223,True
2016,1301100,Careiro,13,Amazonas,Norte,17,36922,52,46.04300958777964,True
2016,1301159,Careiro da Várzea,13,Amazonas,Norte,0,28592,52,0.0,False
2016,1301209,Coari,13,Amazonas,Norte,117,83929,52,139.4035434712674,True
2016,1301308,Codajás,13,Amazonas,Norte,0,27303,52,0.0,False
2016,1301407,Eirunepé,13,Amazonas,Norte,2,34461,52,5.80366211079191,True
2016,1301506,Envira,13,Amazonas,Norte,1,19143,52,5.22384161312229,True
2016,1301605,Fonte Boa,13,Amazonas,Norte,1,20199,52,4.95074013565028,True
2016,1301654,Guajará,13,Amazonas,Norte,78,16085,52,484.92384208890275,True
2016,1301704,Humaitá,13,Amazonas,Norte,29,52354,52,55.39213813653207,True
2016,1301803,Ipixuna,13,Amazonas,Norte,4,27587,52,14.49958313698481,True
2016,1301852,Iranduba,13,Amazonas,Norte,21,46703,52,44.96499154229921,True
2016,1301902,Itacoatiara,13,Amazonas,Norte,105,98503,52,106.59573820086699,True
2016,1301951,Itamarati,13,Amazonas,Norte,0,8153,52,0.0,False
2016,1302009,Itapiranga,13,Amazonas,Norte,0,9040,52,0.0,False
2016,1302108,Japurá,13,Amazonas,Norte,14,4660,52,300.42918454935625,True
2016,1302207,Juruá,13,Amazonas,Norte,0,13581,52,0.0,False
2016,1302306,Jutaí,13,Amazonas,Norte,2,16200,52,12.345679012345679,True
2016,1302405,Lábrea,13,Amazonas,Norte,31,44071,52,70.34104059358762,True
2016,1302504,Manacapuru,13,Amazonas,Norte,49,95330,52,51.40039861533621,True
2016,1302553,Manaquiri,13,Amazonas,Norte,3,29327,52,10.22948136529478,True
2016,1302603,Manaus,13,Amazonas,Norte,5299,2094391,52,253.0091086143896,True
2016,1302702,Manicoré,13,Amazonas,Norte,3,53890,52,5.566895527927259,True
2016,1302801,Maraã,13,Amazonas,Norte,3,18477,52,16.23640201331385,True
2016,1302900,Maués,13,Amazonas,Norte,154,61110,52,252.00458190148913,True
2016,1303007,Nhamundá,13,Amazonas,Norte,0,20633,52,0.0,False
2016,1303106,Nova Olinda do Norte,13,Amazonas,Norte,107,35800,52,298.8826815642458,True
2016,1303205,Novo Airão,13,Amazonas,Norte,72,18133,52,397.0661225390173,True
2016,1303304,Novo Aripuanã,13,Amazonas,Norte,299,24718,52,1209.6447932680637,True
2016,1303403,Parintins,13,Amazonas,Norte,17,112716,52,15.082153376627986,True
2016,1303502,Pauini,13,Amazonas,Norte,2,19488,52,10.262725779967159,True
2016,1303536,Presidente Figueiredo,13,Amazonas,Norte,22,33703,52,65.27608818206095,True
2016,1303569,Rio Preto da Eva,13,Amazonas,Norte,3,31274,52,9.592632857965082,True
2016,1303601,Santa Isabel do Rio Negro,13,Amazonas,Norte,1,23092,52,4.330504070673826,True
2016,1303700,Santo Antônio do Içá,13,Amazonas,Norte,0,23378,52,0.0,False
2016,1303809,São Gabriel da Cachoeira,13,Amazonas,Norte,213,43831,52,485.9574273915722,True
2016,1303908,São Paulo de Olivença,13,Amazonas,Norte,0,37300,52,0.0,False
2016,1303957,São Sebastião do Uatumã,13,Amazonas,Norte,0,13105,52,0.0,False
2016,1304005,Silves,13,Amazonas,Norte,6,9147,52,65.59527714004591,True
2016,1304062,Tabatinga,13,Amazonas,Norte,334,62346,52,535.7200141147788,True
2016,1304104,Tapauá,13,Amazonas,Norte,76,18039,52,421.3093852209102,True
2016,1304203,Tefé,13,Amazonas,Norte,76,62230,52,122.1275911939579,True
2016,1304237,Tonantins,13,Amazonas,Norte,0,18632,52,0.0,False
2016,1304260,Uarini,13,Amazonas,Norte,1,13276,52,7.532389273877674,True
2016,1304302,Urucará,13,Amazonas,Norte,62,17065,52,363.3167301494287,True
2016,1304401,Urucurituba,13,Amazonas,Norte,51,21650,52,235.56581986143186,True
2016,1400027,Amajari,14,Roraima,Norte,4,11285,52,35.445281346920694,True
2016,1400050,Alto Alegre,14,Roraima,Norte,4,16053,52,24.917460910733197,True
2016,1400100,Boa Vista,14,Roraima,Norte,77,326419,52,23.589313122091543,True
2016,1400159,Bonfim,14,Roraima,Norte,3,11843,52,25.331419403867265,True
2016,1400175,Cantá,14,Roraima,Norte,18,16516,52,108.98522644708162,True
2016,1400209,Caracaraí,14,Roraima,Norte,8,20537,52,38.95408287481132,True
2016,1400233,Caroebe,14,Roraima,Norte,46,9331,52,492.9803879541314,True
2016,1400282,Iracema,14,Roraima,Norte,3,10592,52,28.323262839879156,True
2016,1400308,Mucajaí,14,Roraima,Norte,7,16618,52,42.122999157540015,True
2016,1400407,Normandia,14,Roraima,Norte,1,10339,52,9.672115291614276,True
2016,1400456,Pacaraima,14,Roraima,Norte,2,12144,52,16.469038208168644,True
2016,1400472,Rorainópolis,14,Roraima,Norte,6,27756,52,21.616947686986595,True
2016,1400506,São João da Baliza,14,Roraima,Norte,32,7629,52,419.45209070651464,True
2016,1400605,São Luiz do Anauá,14,Roraima,Norte,0,7503,52,0.0,False
2016,1400704,Uiramutã,14,Roraima,Norte,1,9664,52,10.347682119205299,True
2016,1500107,Abaetetuba,15,Pará,Norte,123,151934,52,80.95620466781628,True
2016,1500131,Abel Figueiredo,15,Pará,Norte,20,7179,52,278.5903329154478,True
2016,1500206,Acará,15,Pará,Norte,14,54080,52,25.887573964497044,True
2016,1500305,Afuá,15,Pará,Norte,9,37778,52,23.82338927418074,True
2016,1500347,Água Azul do Norte,15,Pará,Norte,18,26497,52,67.93221874174435,True
2016,1500404,Alenquer,15,Pará,Norte,535,54960,52,973.4352256186316,True
2016,1500503,Almeirim,15,Pará,Norte,3,33282,52,9.013881377321075,True
2016,1500602,Altamira,15,Pará,Norte,85,109938,52,77.31630555403956,True
2016,1500701,Anajás,15,Pará,Norte,1,28012,52,3.569898614879337,True
2016,1500800,Ananindeua,15,Pará,Norte,269,510834,52,52.65898511062302,True
2016,1500859,Anapu,15,Pará,Norte,63,26271,52,239.8081534772182,True
2016,1500909,Augusto Corrêa,15,Pará,Norte,14,44227,52,31.654871458611254,True
2016,1500958,Aurora do Pará,15,Pará,Norte,3,29991,52,10.00300090027008,True
2016,1501006,Aveiro,15,Pará,Norte,3,15950,52,18.808777429467085,True
2016,1501105,Bagre,15,Pará,Norte,0,29065,52,0.0,False
2016,1501204,Baião,15,Pará,Norte,3,44956,52,6.673191565085861,True
2016,1501253,Bannach,15,Pará,Norte,37,3233,52,1144.4478812248685,True
2016,1501303,Barcarena,15,Pará,Norte,79,118537,52,66.64585741160987,True
2016,1501402,Belém,15,Pará,Norte,689,1446042,52,47.64730208389521,True
2016,1501451,Belterra,15,Pará,Norte,21,17145,52,122.48468941382328,True
2016,1501501,Benevides,15,Pará,Norte,48,59836,52,80.21926599371615,True
2016,1501576,Bom Jesus do Tocantins,15,Pará,Norte,4,16375,52,24.427480916030532,True
2016,1501600,Bonito,15,Pará,Norte,2,15563,52,12.850992739189103,True
2016,1501709,Bragança,15,Pará,Norte,198,122881,52,161.13150120848624,True
2016,1501725,Brasil Novo,15,Pará,Norte,44,14834,52,296.6158824322502,True
2016,1501758,Brejo Grande do Araguaia,15,Pará,Norte,42,7206,52,582.8476269775188,True
2016,1501782,Breu Branco,15,Pará,Norte,456,62737,52,726.843808279006,True
2016,1501808,Breves,15,Pará,Norte,41,99080,52,41.38070246265644,True
2016,1501907,Bujaru,15,Pará,Norte,2,28016,52,7.138777841233581,True
2016,1501956,Cachoeira do Piriá,15,Pará,Norte,80,32139,52,248.9187591399857,True
2016,1502004,Cachoeira do Arari,15,Pará,Norte,0,22786,52,0.0,False
2016,1502103,Cametá,15,Pará,Norte,44,132515,52,33.20378825038675,True
2016,1502152,Canaã dos Carajás,15,Pará,Norte,88,34853,52,252.48902533497835,True
2016,1502202,Capanema,15,Pará,Norte,137,66759,52,205.2157761500322,True
2016,1502301,Capitão Poço,15,Pará,Norte,78,52768,52,147.8168587022438,True
2016,1502400,Castanhal,15,Pará,Norte,48,192571,52,24.925871496746655,True
2016,1502509,Chaves,15,Pará,Norte,3,22821,52,13.145786775338504,True
2016,1502608,Colares,15,Pará,Norte,2,11721,52,17.063390495691493,True
2016,1502707,Conceição do Araguaia,15,Pará,Norte,95,46485,52,204.36700010756158,True
2016,1502756,Concórdia do Pará,15,Pará,Norte,5,31884,52,15.681846694266717,True
2016,1502764,Cumaru do Norte,15,Pará,Norte,181,12765,52,1417.939678809244,True
2016,1502772,Curionópolis,15,Pará,Norte,54,17578,52,307.2021845488679,True
2016,1502806,Curralinho,15,Pará,Norte,1,32881,52,3.0412700343663515,True
2016,1502855,Curuá,15,Pará,Norte,3,13783,52,21.765943553653052,True
2016,1502905,Curuçá,15,Pará,Norte,10,38391,52,26.047771613138494,True
2016,1502939,Dom Eliseu,15,Pará,Norte,507,57251,52,885.5740511082776,True
2016,1502954,Eldorado do Carajás,15,Pará,Norte,5,32780,52,15.25320317266626,True
2016,1503002,Faro,15,Pará,Norte,0,7168,52,0.0,False
2016,1503044,Floresta do Araguaia,15,Pará,Norte,192,19508,52,984.2116054951815,True
2016,1503077,Garrafão do Norte,15,Pará,Norte,4,25345,52,15.782205563227462,True
2016,1503093,Goianésia do Pará,15,Pará,Norte,115,38677,52,297.33433306616337,True
2016,1503101,Gurupá,15,Pará,Norte,17,32049,52,53.043776716902244,True
2016,1503200,Igarapé-Açu,15,Pará,Norte,15,37547,52,39.94992942179135,True
2016,1503309,Igarapé-Miri,15,Pará,Norte,4,60675,52,6.592501030078285,True
2016,1503408,Inhangapi,15,Pará,Norte,15,11224,52,133.64219529579472,True
2016,1503457,Ipixuna do Pará,15,Pará,Norte,6,60433,52,9.928350404580279,True
2016,1503507,Irituia,15,Pará,Norte,5,31664,52,15.790803436078829,True
2016,1503606,Itaituba,15,Pará,Norte,552,98485,52,560.4914453977764,True
2016,1503705,Itupiranga,15,Pará,Norte,30,51806,52,57.908350384125384,True
2016,1503754,Jacareacanga,15,Pará,Norte,2,8852,52,22.593764121102577,True
2016,1503804,Jacundá,15,Pará,Norte,69,56781,52,121.51952237544248,True
2016,1503903,Juruti,15,Pará,Norte,30,55179,52,54.36850975914749,True
2016,1504000,Limoeiro do Ajuru,15,Pará,Norte,10,27760,52,36.023054755043226,True
2016,1504059,Mãe do Rio,15,Pará,Norte,5,29112,52,17.175048090134652,True
2016,1504109,Magalhães Barata,15,Pará,Norte,0,8298,52,0.0,False
2016,1504208,Marabá,15,Pará,Norte,535,266932,52,200.4255765513314,True
2016,1504307,Maracanã,15,Pará,Norte,18,28668,52,62.78777731268313,True
2016,1504406,Marapanim,15,Pará,Norte,1,27471,52,3.640202395253176,True
2016,1504422,Marituba,15,Pará,Norte,170,125435,52,135.52836130266672,True
2016,1504455,Medicilândia,15,Pará,Norte,8,30315,52,26.389576117433613,True
2016,1504505,Melgaço,15,Pará,Norte,1,26652,52,3.7520636349992498,True
2016,1504604,Mocajuba,15,Pará,Norte,22,29846,52,73.711720163506,True
2016,1504703,Moju,15,Pará,Norte,3,78629,52,3.8153861806712532,True
2016,1504752,Mojuí dos Campos,15,Pará,Norte,31,15548,52,199.382557242089,True
2016,1504802,Monte Alegre,15,Pará,Norte,493,56391,52,874.2529836321398,True
2016,1504901,Muaná,15,Pará,Norte,8,38616,52,20.716801325875284,True
2016,1504950,Nova Esperança do Piriá,15,Pará,Norte,26,20727,52,125.44024702079413,True
2016,1504976,Nova Ipixuna,15,Pará,Norte,94,16032,52,586.3273453093813,True
2016,1505007,Nova Timboteua,15,Pará,Norte,19,14791,52,128.4564938138057,True
2016,1505031,Novo Progresso,15,Pará,Norte,283,25102,52,1127.4002071548084,True
2016,1505064,Novo Repartimento,15,Pará,Norte,193,72347,52,266.7698729733092,True
2016,1505106,Óbidos,15,Pará,Norte,54,50596,52,106.7278045695312,True
2016,1505205,Oeiras do Pará,15,Pará,Norte,11,31257,52,35.19211696579966,True
2016,1505304,Oriximiná,15,Pará,Norte,316,70071,52,450.971157825634,True
2016,1505403,Ourém,15,Pará,Norte,1,17237,52,5.801473574287869,True
2016,1505437,Ourilândia do Norte,15,Pará,Norte,48,31359,52,153.0661054242801,True
2016,1505486,Pacajá,15,Pará,Norte,221,45596,52,484.6916396175103,True
2016,1505494,Palestina do Pará,15,Pará,Norte,2,7404,52,27.01242571582928,True
2016,1505502,Paragominas,15,Pará,Norte,8,108547,52,7.370079320478686,True
2016,1505536,Parauapebas,15,Pará,Norte,340,196259,52,173.2404628577543,True
2016,1505551,Pau D'Arco,15,Pará,Norte,39,5436,52,717.439293598234,True
2016,1505601,Peixe-Boi,15,Pará,Norte,23,7867,52,292.3604931994407,True
2016,1505635,Piçarra,15,Pará,Norte,5,12653,52,39.516320240259226,True
2016,1505650,Placas,15,Pará,Norte,4,29336,52,13.635124079629124,True
2016,1505700,Ponta de Pedras,15,Pará,Norte,52,29700,52,175.0841750841751,True
2016,1505809,Portel,15,Pará,Norte,20,59322,52,33.714304979602844,True
2016,1505908,Porto de Moz,15,Pará,Norte,11,39246,52,28.028334097742444,True
2016,1506005,Prainha,15,Pará,Norte,81,29132,52,278.0447617739942,True
2016,1506104,Primavera,15,Pará,Norte,31,10510,52,294.9571836346337,True
2016,1506112,Quatipuru,15,Pará,Norte,41,13142,52,311.97686805661243,True
2016,1506138,Redenção,15,Pará,Norte,28,81647,52,34.29397283427438,True
2016,1506161,Rio Maria,15,Pará,Norte,17,17721,52,95.93138084758196,True
2016,1506187,Rondon do Pará,15,Pará,Norte,241,50460,52,477.6060245739199,True
2016,1506195,Rurópolis,15,Pará,Norte,230,47971,52,479.4563382043318,True
2016,1506203,Salinópolis,15,Pará,Norte,14,39328,52,35.59804719283971,True
2016,1506302,Salvaterra,15,Pará,Norte,24,22740,52,105.54089709762533,True
2016,1506351,Santa Bárbara do Pará,15,Pará,Norte,9,20077,52,44.82741445435075,True
2016,1506401,Santa Cruz do Arari,15,Pará,Norte,1,9635,52,10.378827192527245,True
2016,1506500,Santa Izabel do Pará,15,Pará,Norte,26,67686,52,38.41267027154803,True
2016,1506559,Santa Luzia do Pará,15,Pará,Norte,23,19348,52,118.87533595203638,True
2016,1506583,Santa Maria das Barreiras,15,Pará,Norte,110,20396,52,539.3214355756031,True
2016,1506609,Santa Maria do Pará,15,Pará,Norte,13,24059,52,54.03383349266387,True
2016,1506708,Santana do Araguaia,15,Pará,Norte,167,68934,52,242.2607131459077,True
2016,1506807,Santarém,15,Pará,Norte,11,294447,52,3.735816632534888,True
2016,1506906,Santarém Novo,15,Pará,Norte,2,6482,52,30.8546744831842,True
2016,1507003,Santo Antônio do Tauá,15,Pará,Norte,10,30129,52,33.190613694447215,True
2016,1507102,São Caetano de Odivelas,15,Pará,Norte,4,17492,52,22.8675966155957,True
2016,1507151,São Domingos do Araguaia,15,Pará,Norte,136,24659,52,551.5227705908593,True
2016,1507201,São Domingos do Capim,15,Pará,Norte,6,30987,52,19.36295866008326,True
2016,1507300,São Félix do Xingu,15,Pará,Norte,135,120580,52,111.95886548349644,True
2016,1507409,São Francisco do Pará,15,Pará,Norte,7,15418,52,45.40147879102348,True
2016,1507458,São Geraldo do Araguaia,15,Pará,Norte,99,24394,52,405.83750102484214,True
2016,1507466,São João da Ponta,15,Pará,Norte,5,5884,52,84.9762066621346,True
2016,1507474,São João de Pirabas,15,Pará,Norte,24,22207,52,108.07403071103705,True
2016,1507508,São João do Araguaia,15,Pará,Norte,105,13569,52,773.8226840592527,True
2016,1507607,São Miguel do Guamá,15,Pará,Norte,8,56667,52,14.117564014329327,True
2016,1507706,São Sebastião da Boa Vista,15,Pará,Norte,2,25540,52,7.830853563038371,True
2016,1507755,Sapucaia,15,Pará,Norte,94,5678,52,1655.512504402959,True
2016,1507805,Senador José Porfírio,15,Pará,Norte,23,11587,52,198.49831707948562,True
2016,1507904,Soure,15,Pará,Norte,34,24488,52,138.843515191114,True
2016,1507953,Tailândia,15,Pará,Norte,20,100300,52,19.940179461615152,True
2016,1507961,Terra Alta,15,Pará,Norte,1,11262,52,8.87941751021133,True
2016,1507979,Terra Santa,15,Pará,Norte,0,18105,52,0.0,False
2016,1508001,Tomé-Açu,15,Pará,Norte,93,61095,52,152.2219494230297,True
2016,1508035,Tracuateua,15,Pará,Norte,44,29793,52,147.68569798274763,True
2016,1508050,Trairão,15,Pará,Norte,9,18280,52,49.23413566739606,True
2016,1508084,Tucumã,15,Pará,Norte,2,37920,52,5.274261603375527,True
2016,1508100,Tucuruí,15,Pará,Norte,357,108885,52,327.8688524590164,True
2016,1508126,Ulianópolis,15,Pará,Norte,3,55739,52,5.382227883528589,True
2016,1508159,Uruará,15,Pará,Norte,25,44370,52,56.34437683119225,True
2016,1508209,Vigia,15,Pará,Norte,1,51705,52,1.9340489314379654,True
2016,1508308,Viseu,15,Pará,Norte,19,59401,52,31.9859935017929,True
2016,1508357,Vitória do Xingu,15,Pará,Norte,16,14566,52,109.84484415762735,True
2016,1508407,Xinguara,15,Pará,Norte,103,43188,52,238.49217375196815,True
2016,1600055,Serra do Navio,16,Amapá,Norte,21,5025,52,417.910447761194,True
2016,1600105,Amapá,16,Amapá,Norte,3,8690,52,34.52243958573072,True
2016,1600154,Pedra Branca do Amapari,16,Amapá,Norte,102,14560,52,700.5494505494506,True
2016,1600204,Calçoene,16,Amapá,Norte,74,10345,52,715.3214113098115,True
2016,1600212,Cutias,16,Amapá,Norte,0,5523,52,0.0,False
2016,1600238,Ferreira Gomes,16,Amapá,Norte,128,7087,52,1806.1238888104983,True
2016,1600253,Itaubal,16,Amapá,Norte,1,5061,52,19.758940920766648,True
2016,1600279,Laranjal do Jari,16,Amapá,Norte,1,46639,52,2.1441283046377495,True
2016,1600303,Macapá,16,Amapá,Norte,930,465495,52,199.7873231721071,True
2016,1600402,Mazagão,16,Amapá,Norte,11,19981,52,55.05229968470047,True
2016,1600501,Oiapoque,16,Amapá,Norte,396,24892,52,1590.872569500241,True
2016,1600535,Porto Grande,16,Amapá,Norte,4,20143,52,19.85801519138162,True
2016,1600550,Pracuúba,16,Amapá,Norte,1,4655,52,21.482277121374867,True
2016,1600600,Santana,16,Amapá,Norte,77,113854,52,67.63047411597309,True
2016,1600709,Tartarugalzinho,16,Amapá,Norte,71,15665,52,453.2397063517396,True
2016,1600808,Vitória do Jari,16,Amapá,Norte,2,14680,52,13.623978201634879,True
2016,1700251,Abreulândia,17,Tocantins,Norte,4,2555,52,156.55577299412917,True
2016,1700301,Aguiarnópolis,17,Tocantins,Norte,12,6307,52,190.26478515934676,True
2016,1700350,Aliança do Tocantins,17,Tocantins,Norte,16,5565,52,287.51123090745733,True
2016,1700400,Almas,17,Tocantins,Norte,24,7340,52,326.97547683923705,True
2016,1700707,Alvorada,17,Tocantins,Norte,17,8526,52,199.3901008679334,True
2016,1701002,Ananás,17,Tocantins,Norte,53,9798,52,540.9267197387222,True
2016,1701051,Angico,17,Tocantins,Norte,0,3401,52,0.0,False
2016,1701101,Aparecida do Rio Negro,17,Tocantins,Norte,74,4672,52,1583.9041095890411,True
2016,1701309,Aragominas,17,Tocantins,Norte,38,5887,52,645.4900628503482,True
2016,1701903,Araguacema,17,Tocantins,Norte,23,6934,52,331.69887510816267,True
2016,1702000,Araguaçu,17,Tocantins,Norte,136,8734,52,1557.133043279139,True
2016,1702109,Araguaína,17,Tocantins,Norte,951,173112,52,549.3553306529877,True
2016,1702158,Araguanã,17,Tocantins,Norte,22,5581,52,394.1945887833721,True
2016,1702208,Araguatins,17,Tocantins,Norte,56,34810,52,160.87331226659006,True
